,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
1010,,,48.0,2,1,4,2020,Mūrinis,['centriniskolektorinis'],Įrengtas,A,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-18,2022-09-05,4,527,340.0,1500.0,170.0,160.0,0,"Vilnius, Lazdynėliai, Lazdynėlių g. ",750.0,2022-09-15,"2 KAMBARIŲ BUTO NUOMA LAZDYNĖLIUOSE Nuomojamas 2020 m. statybos 2 kamb. butas Lazdynėliuose su nauja įranga, baldais, signalizacija ir internetu! Paslaugų sąskaitos minimalios, koridoriai valomi, apsauga dirba! Langai orientuoti į pietvakarius, erdvus balkonas. Dviračiams laikyti yra sandėliukas. Labai arti pušynai ir upė Neris, kur įrengti puikūs pasivaikščiojimo takai. Neseniai duris atvėrė Maxima prekybos centras. Šiame bute apsigyvenę galėsite deklaruoti gyvenamąją vietą! Pageidautina sudaryti bent 1 metų nuomos sutartį. Per 5 min. automobiliu iš čia galima pasiekti Savanorių prospektą, Karoliniškes, o per 10 min. – centrą. Lazdynėliai greta vakarinio aplinkelio. PRIVALUMAI: - statybos metai – 2020 m. - buto plotas 48 + 5 kv. m (balkonas) - mažai gyventas - A energinio naudingumo klasė ir pigus išlaikymas - rekuperacinė vėdinimo sistema - LCD domofonas, vaizdo kameros - parkingas ir uždaras kiemas - balkonas - sandėliukas - su visais baldais ir įranga - svetainės sofa su miegojimo funkcija - pasivaikščiojimo ir dviračių takai prie Neries - prekybos centras Maxima. Skambinkite, rašykite: atsakysiu į visus Jums rūpimus klausimus. Visus naujausius CAPITAL nekilnojamojo turto skelbimus rasite mūsų internetiniame puslapyje www.capital.lt. Kviečiame apsilankyti!",0,butu-nuoma/vilniuje,57.76,0,2020,2020,Vilnius, Lazdynėliai,0,29.0,18.17,0.14,0.01,15.62,0.9541252124428786,0.4397613194920736
1011,,,35.0,2,1,3,2021,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-12,2022-09-12,2,180,360.0,220.0,150.0,140.0,6,"Vilnius, Paupys, Paupio g. ",900.0,2022-09-15,"Išnuomojamas NAUJAS 2 k., 35 kv.m. butas Paupyje, Paupio g. (2021 m.) I-ame aukšte iš 3. Labai šviesus, jaukus ir stilingai įrengtas butas, nuomojamas su naujais baldais ir buitine technika (didelis šaldytuvas su šaldikliu, indaplovė, orkaitė, skalbimo mašina su džiovinimo funkcija). Erdvi šiuolaikiška svetainė, sujungta su virtuve ir valgomuoju, atskira miegamojo zona su talpia integruota spinta. Integruota sieninė spinta koridoriuje. Vonios kambarys su dušo kabina. Medinės natūralios grindys. Rekuperacija. Signalizacija. Internetas. Terasa. Nuostabi ir labai rami vieta šalia upės ir parko. Galimybė išsinuomoti vietą automobiliui požeminėje aikštelėje už 100 eur/mėn. -- Objekto nr. Ober-Haus tinklapyje www.ober-haus.lt/OH474128 Profesionali pagalba parduodant, nuomojant ir įsigyjant nekilnojamąjį turtą: - Sandoriui reikalingų dokumentų analizė prieš pardavimą; - Preliminariųjų, rezervavimo sutarčių, priėmimo-perdavimo aktų ir kitų sutarties priedų bei dokumentų parengimas apsaugant jūsų interesus; - Efektyvi ir itin platų pirkėjų ratą apimanti rinkodara ir marketingo priemonės, pirkėjų srauto monitoringas; - Jūsų interesų atstovavimas derybose, sutarčių derinime; - Konsultavimas mokestiniais, juridiniais klausimais.",0,butu-nuoma/vilniuje,57.76,0,2021,2021,Vilnius, Paupys,0,4.0,45.0,0.5,0.01,25.71,0.9543114565273588,0.44168818393022635
1012,,,63.36,3,2,3,2012,Mūrinis,['dujinis'],Įrengtas,Nežinoma,['Internetas'],"['Sandėliukas', 'Balkonas', 'Vieta automobiliui']","['Su baldais', 'Zidinys']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-12,2022-09-12,5,251,1200.0,1300.0,1700.0,160.0,0,"Vilnius, Valakampiai, Elniakampio g. ",1100.0,2022-09-15,"Kokybiškai įrengti dviejų miegamųjų kambarių apartamentai Valakampiuose, Elniakampio gatvelėje. Namas pastatytas itin ramioje ir privačioje vietoje - akligatvyje, brandaus pušyno apsuptyje. Apartamentai išnuomojami su visais reikalingais baldais bei buitine technika. Du miegamieji kambariai yra skirtingose apartamentų pusėse, todėl turėsite pakankamai privatumo. Svetainė su virtuve įrengta itin jaukiai, o šios patalpos pagrindinis akcentas - židinys bei panoraminiai langai, pro kuriuos matosi visus metus žaliuojančios pušys. Prie buto durų esančiame sandėliuke įrengta atskira skalbyklos patalpa. Apartamentai išnuomojami kartu su automobilio parkavimo vieta po namu.",0,butu-nuoma/vilniuje,57.76,0,2012,2012,Vilnius, Valakampiai,0,4.0,62.75,1.25,0.02,17.36,0.9553398062679632,0.4416896936400293
1013,,,47.0,2,2,5,1994,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Tualetas ir vonia atskirai', 'Kabelinė televizija']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']",['Sarvuotos durys'],2022-09-15,2022-09-15,4,67,140.0,110.0,70.0,40.0,5,"Vilnius, Lazdynai, Architektų g. ",480.0,2022-09-15,"Išnuomojamas įrengtas, su baldais, 47kv.m. dviejų kambarių butas. BUTAS LABAI TVARKINGAS, SUREMONTUOTI SANMAZGAI, SUDĖTI PLASTIKINIAI LANGAI, ŠARVO DURYS. DU ATSKIRI KAMBARIAI SU ATSKIRA VIRTUVE • Erdvi svetainė su sienine spinta • Miegamasis • Prieškambaris su sienine spinta • Įstiklintas balkonas orentuotas į vidinį kiemą • Vonios kambarys ir WC atskirai • Virtuvė su visa reikalinga buitine technika: šaldytuvas, orkaitė, kaitlentė, gartraukis • Papildoma įranga: Skalbimo mašina. • palyginus nedidelės šildymo išlaidos • Butas labai šiltas, ne kampinis, 2 iš 5 aukštas • Labai tvarkinga, rakinama su telefonspyne laiptinė • Šarvuotos durys.",0,butu-nuoma/vilniuje,57.76,0,1994,1994,Vilnius, Lazdynai,0,1.0,67.0,4.0,0.06,10.21,0.954380419722093,0.44007788207581255
1014,,,45.0,1,1,4,2008,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-13,2022-09-13,0,63,300.0,50.0,430.0,160.0,7,"Vilnius, Užupis, Krivių g. ",700.0,2022-09-15,"Išnuomojamas 1 kambario, 45 kv.m. studio tipo butas Užupyje, Krivių g. (2008 m.) I-ame aukšte iš 5. Erdvi svetainė su atvira virtuve. Atskiras išėjimas į terasą/ramų kiemelį. Vonios kambarys su vonia. Talpios sieninės spintos. Reguliuojamas šildymas. Šildomos grindys. Nuomojamas su visais baldais ir buitine technika. Labai gražiai sutvarkyta aplinka. Rami vieta. -- Objekto nr. Ober-Haus tinklapyje www.ober-haus.lt/OH473396 Profesionali pagalba parduodant, nuomojant ir įsigyjant nekilnojamąjį turtą: - Sandoriui reikalingų dokumentų analizė prieš pardavimą; - Preliminariųjų, rezervavimo sutarčių, priėmimo-perdavimo aktų ir kitų sutarties priedų bei dokumentų parengimas apsaugant jūsų interesus; - Efektyvi ir itin platų pirkėjų ratą apimanti rinkodara ir marketingo priemonės, pirkėjų srauto monitoringas; - Jūsų interesų atstovavimas derybose, sutarčių derinime; - Konsultavimas mokestiniais, juridiniais klausimais.",0,butu-nuoma/vilniuje,57.76,0,2008,2008,Vilnius, Užupis,0,3.0,21.0,0.0,0.0,15.56,0.9543642492465733,0.44153742588009764
1015,19A,,49.08,2,8,9,2020,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Uždaras kiemas', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina', 'Rekuperacinė sistema']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-10,2022-09-13,35,318,320.0,450.0,120.0,180.0,12,"Vilnius, Šnipiškės, Šeimyniškių g. 19A",950.0,2022-09-15,"Išnuomojamas butas su parkingo vieta Šeimyniškių g. 19A (Centro Rezidencijos projektas | Hanner). Butas jau laisvas, galima įsikelti. - 2 kambariai (Miegamasis atskirai ir gyvenamasis kambarys kartu su virtuve); - Butas 9 aukšte iš 9; - Yra balkonas 7 kv.m ploto, iš kurio atsiveria vaizdas į kalnų parką ir šiektiek į Vilniaus senamiestį bei Antakalnį; - Grindinis šildymas, autonominis; - Grindys - 3 lygio vandens atsparumo laminatas; - Sienos dažytos, kai kur dekoruotos medžio lentelėmis; - Vėdinimo sistema - rekuperacija su šaldymo funkcija (oro padavimas, galimas nuo 16,5 laipsnių); - Įrengtos dvi gilios ir talpios sieninės spintos (prieškambaryje bei miegamajame); - Sudėta kokybiška virtuvės buitinė technika (Electroliux, Alenzi, Elica) - šaldytuvas, orkaitė, kaitlentė, gartraukis, indų plovimo mašina; - Granito plautuvė - atspari įbrėžimams (Franke); - Virtuvės stalviršis - Compact HPL, atsparus vandeniui; - Skalbimo mašina su džiovinimo funkcija (Elektroliux); - Didelė ir talpi spinta san. mazge; - Miegamajame pakabintos “Black out” užuolaidos, visiškai sulaiko saulės šviesą bei šilumą; - Įrengta darbo iš namų vieta miegamajame, prie lango su vaizdu; - Yra kodinė laiptinės spyna, bei uždaras kiemas; - Požeminis parkingas, iš kurio tiesiai pakylama prie buto (+100 eur.); - Iki rotušės aikštės vos 10 min. pėstute, iki upės takelio vos 5 min. pėstute; - Taip pat geras susisiekimas su kitais miesto mikrorajonais; NUOMOJAME BE TARPININKŲ (brokeriai, labai maloniai prašome neskambinti)",0,butu-nuoma/vilniuje,57.76,0,2020,2020,Vilnius, Šnipiškės,0,6.0,53.0,5.83,0.11,19.36,0.9546028793885522,0.44125091263009025
1016,7,,61.0,2,2,5,2012,Mūrinis,['centriniskolektorinis'],Įrengtas,B,"['Internetas', 'Kabelinė televizija']","['Balkonas', 'Drabužinė']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Vonia']",['Sarvuotos durys'],2022-08-26,2022-09-13,12,515,160.0,710.0,230.0,140.0,10,"Vilnius, Baltupiai, Juozo Balčikonio g. 7",760.0,2022-09-15,"Nuomojamas erdvus, šviesus 2 kambarių butas prie Ozo parko. Butas niekada anksčiau nebuvo nuomotas - gyveno savininkai. Privalumai: - Geras susisiekimas: iki miesto centro (10 min automobiliu), iki prekybos centrų (2 min PC Ozas, 5 min PC Akropolis), 2 min iki Avia Solutions Group arenos, mokymo įstaigos (Soc. Mokslų Kolegija - 5 min pėsčiomis) - 50m nuo laiptinės viešojo transporto stotelė - Arti Ozo parkas, verslo centrai - Erdvus butas, rasite kur susikurti savo darbo vietą, jeigu tokios reikės - Nedidelės šildymo sąskaitos. Vidutiniškai 50-60 Eur. - Indaplovė, indukcinė kaitlentė, orkaitė - Televizorius su Telia televizija ir internetu - Didelė drabužinė - Balkonas - Vonioje papildomai reguliuojamos elektra šildomos grindys - Iki šiol gyveno savininkai, butas niekada nenuomotas -- Nuomoja buto savininkai. NT AGENTŲ PRAŠOME TAUPYTI SAVO IR MŪSŲ LAIKĄ BEI NESKAMBINTI.",0,butu-nuoma/vilniuje,57.76,0,2012,2012,Vilnius, Baltupiai,0,21.0,24.52,0.57,0.02,12.46,0.9550653357897946,0.44127179374926107
1017,21,,52.75,2,3,4,1991,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-09,2022-09-09,5,411,,,,,-1,"Vilnius, Žvėrynas, Sėlių g. 21",600.0,2022-09-15,"NUOMOJAMAS DVIEJŲ ATSKIRŲ KAMBARIŲ BUTAS ŽVĖRYNE ----SKELBIMO APRAŠYME ESANTIS ID: 5581---- BUTAS LAISVAS NUO SPALIO 1 DIENOS NUOMOJAMAS BUTAS VILNIUJE Sėlių g., 3 aukštas iš 4, 52,75 kv.m., 1991 m. Mūrinis, atskira virtuve, atskiri kambariai, balkonas, vonia ir tualetas atskirai, rūsys, tamsus kambarys. NUOMOJAMO BUTO ĮRENGIMAS Dažytos sienos, laminatas, langai plastikiniai, šarvo durys NUOMOJAMAME BUTE YRA VISI BALDAI Virtuvėje: kėdės, spintelės, stalas, virtuvės baldai. Svetainėje: foteliai, sofa-lova, sekcija, spintelė, stalas, TV staliukas. Miegamajame: dvigulė lova, komoda, spinta. Prieškambaryje: batų dėžė, kabykla, spinta. BUITINĖ TECHNIKA Gartraukis, šaldytuvas, skalbimo mašina, viryklė NAMO IR VIETOS APRAŠYMAS: Tvarkinga laiptinė, kodinė laiptinės spyna. Maloni bei saugi kaimynystė. Nemokamas parkavimas (šalia yra automobilių stovėjimo aikštelė). Puikiai sutvarkyta infrastruktūra: netoliese darželiai, mokyklos, prekybos centrai. Nuostabi aplinka ypač tinkanti aktyviam laisvalaikiui. Patogus ir greitas susisiekimas su miesto centru visuomeniniu ir nuosavu transportu. Skambinti Jums patogiu metu. Kreipkitės visais nekilnojamojo turto klausimais, mielai padėsiu. --- KAINA: 600 eurų ------------ proreal.lt ------------ ----BUTO ID: 5581---- Rodyti visą aprašymą",0,butu-nuoma/vilniuje,57.76,0,1991,1991,Vilnius, Žvėrynas,0,7.0,58.71,0.71,0.01,11.37,0.9546661283753152,0.4407107444544608
1018,79,,38.0,1,2,5,1975,Monolitinis,['centrinis'],Įrengtas,Nežinoma,['Tualetas ir vonia atskirai'],"['Balkonas', 'Rūsys']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']",['Kodinė laiptinės spyna'],2022-08-07,2022-08-07,18,2154,170.0,200.0,330.0,220.0,6,"Vilnius, Pašilaičiai, Gabijos g. 79",450.0,2022-09-15,"Parduotuvės ""IKI"", ""Maxima"", ""Lidl"" - 7 minutės pėsčiomis; Autobusų stotelė - 3 minutės pėsčiomis; Vaikų darželis ir mokykla - 3 minutės pėsčiomis.",0,butu-nuoma/vilniuje,57.76,0,1975,1975,Vilnius, Pašilaičiai,0,40.0,53.85,0.45,0.01,11.84,0.9552859733325146,0.4403042613363123
1019,13,,36.0,1,4,5,1983,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-12,2022-09-12,10,574,130.0,130.0,290.0,320.0,14,"Vilnius, Grigiškės, Šviesos g. 13",350.0,2022-09-15,"Nuomojamas jaukus vieno kambario butas be tarpininkavimo mokesčių. Šalia yra visa reikalinga infrastruktūra. Iki, Maxima ir Rimi prekybos centrai. Poliklinika, ligoninė,mokyklos,darželiai. Puikus susisiekimas su miesto sentru. Laiptinė rakinama, su kodine spyna. Reguliariai valoma. - Kambarys izoliuotas - Virtuvė atskira - Vonia ir tualetas atskirai - Balkonas - Bute paliekami visi baldai ir buitinė technika (šaldytuvas, skalbimo mašina, viryklė,) Butas nepritaikytas gyvenimui su gyvūnais.",0,butu-nuoma/vilniuje,57.76,0,1983,1983,Vilnius, Grigiškės,0,4.0,143.5,2.5,0.02,9.72,0.9541153295159892,0.4379912256974678
1020,12,,51.0,2,1,3,1988,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-12,2022-09-13,4,602,240.0,370.0,190.0,160.0,4,"Vilnius, Fabijoniškės, S. 12",450.0,2022-09-15,"Nuomojamas 2k Butas Fabijoniškëse, Stanevičiaus g. 12 name • Butas jau yra atlaisvintas, galima iškarto keltis! • Nenuomojamas nuomininkams su naminiais gyvunais! • Buitine technika - Saldytuvas - Virykle - Skalbimo masina • Plotas 51 kv.m., Aukstas 1/3, Statybos m. 1988 • Yra tamsusis/drabužinë su lentynomis • WC atskirtas nuo vonios • Durys – Šarvuotos, laiptines durys rakinamos • Langai – Plastikiniai, nestiklintas balkonas! • Grindys – Laminatas, San. mazguose - plyteles • Komunikacijos – internetas, kabeline televizija • Svari,tvarkinga, bei rakinama laiptinë • Geras susisiekimas viesuoju transportu su bet kuriuo Vilniaus miesto tasku ------------------------------------------ • Jeigu butas tiks bus imamas vienkartinis agenturos mokestis - 180 Eur ------------------------------------------ Aš galiu ir Jums padėti parduoti nekilnojamąjį turtą Regnum Real Estate NT Brokeris Anton Vjalicin ------------------------------------------- Anton Vjalicin www.anton-vjalicin.lt",0,butu-nuoma/vilniuje,68.85,0,1988,1988,Vilnius, Fabijoniškės,0,4.0,150.5,1.0,0.01,8.82,0.955156063240301,0.4406824100234966
1021,3,,80.0,2,3,7,2017,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Virtuvė sujungta su kambariu']","['Terasa', 'Vieta automobiliui', 'Drabužinė']",['Su baldais'],['Kodinė laiptinės spyna'],2022-09-12,2022-09-14,7,226,90.0,240.0,370.0,120.0,8,"Vilnius, Naujamiestis, M. 3",1500.0,2022-09-15,"Jūsų elegantiškas gyvenimas miesto širdyje Grakštus, šiuolaikinės estetikos tendencijas atspindintis pastatas. Čia atrasite savo modernius namus ir gyvenimo centre patogumus, vakarus leisite erdvioje terasoje, mėgausitės gyvenimu miesto širdyje ir negaišite laiko automobilių spūstyse. Ši išskirtinė Jūsų naujų namų vieta neabejotinai suteiks visas miestiečio vertinamas privilegijas. Čiurlionio gatvė sužavės savo ramybe ir grožiu. Šalia Senamiestis su kultūros ir pramogų objektais, kavinėmis ir restoranais, kuriuos pasieksite pėsčiomis. Netoliese esantis Vingio parkas suteikia visas galimybes aktyviam laisvalaikiui gamtoje. Šiuose patogiai suplanuotuose 80 kv.m. namuose įrengta erdvi svetainė su virtuve, miegamasis su drabužine, du san.mazgai ir terasa į pietų pusę. Įrengta rekuperacinė vėdinimo sistema, vandeninė grindų šildymo sistema. Langai ir balkono durys aliuminio profilių su 3 stiklų paketu. Įėjimo durys - sustiprintos metalinės, „šarvo“ tipo, padidinto saugumo klasės. Pžeminėje automobių parkavimo aikštelėje, butui priklauso vienas parkingas - į kainą įskaičiuotas.",0,butu-nuoma/vilniuje,44.0,0,2017,2017,Vilnius, Naujamiestis,0,4.0,56.5,1.75,0.03,18.75,0.9542777507288445,0.44078194615073785
1022,48,,61.0,2,5,5,2010,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Kodinė laiptinės spyna', 'Vaizdo kameros']",2022-08-15,2022-09-13,14,757,270.0,350.0,120.0,140.0,5,"Vilnius, Justiniškės, Rygos g. 48",650.0,2022-09-15,"Nuomojamas 2 kambarių butas (naujos statybos name), Rygos g., Vilnius. Tvarkingas, nuomojamas su visa gyvenimui reikalinga buitine technika, išskleidžiamu plačiu svetainės minkštu kampu. Laiptinė tvakinga, šviesi, kaimynai ramūs, tvarkingi. Puikus susisiekimas. Dėl papildomos informacijos kreiptis telefonu arba elektroniniu paštu. Nuomojama be tarpininkų.",0,butu-nuoma/vilniuje,53.68,0,2010,2010,Vilnius, Justiniškės,0,32.0,23.66,0.44,0.02,10.66,0.9550133485400301,0.44003352846435556
1023,3,,100.0,2,1,3,1940,Mūrinis,['dujinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-08-30,2022-08-31,5,452,590.0,130.0,130.0,200.0,5,"Vilnius, Senamiestis, S. 3",800.0,2022-09-15,"Nuomojamas butas Senamiestyje, Skapo g. Plotas: 100kv.m. (Pirmas aukštas apie 60 kv.m. cokolinis aukštas apie 40kv.m.) Vietas: Skapo g. Senamiestis Kaina: 800EUR + komunaliniai Šildymas: dujinis autonominis (Žiemos mėnesiais apie 120EUR) Išplanavimas: pirmame aukšte svetainė sujungta su virtuve, cokoliniame aukšte atskiras miegamasis plius bendroji zona kurioje pastatyta papildoma lova. Kita informacija: Nuomojama su baldais, patalyne, indaplovė, skalbimo mašina, televizorius, šviesolaidinis internetas. Galima trumpalaikė nuoma Dvi atskiros miegamosios lovos __________________________________________________________ Apartment for rent in Skapo st. 3, Old Town Size: 100 sq/m (First floor 60 sq/m, basement floor 40 sq/m) Location: Skapo st. 3, Old Town, Vilnius. Price: 800 EUR/month + utilities Heating: autonomic gas (cheap heating costs) Layout: living room and kitchen is on the first floor, on the basement floor is sleeping area with two separate beds. Rented with all necessary equipment Possibility for short term rent Two separate sleeping beds (Possible to bring third)",0,butu-nuoma/vilniuje,61.65,0,1940,1940,Vilnius, Senamiestis,0,17.0,26.59,0.29,0.01,8.0,0.9543787215167308,0.4413659036478579
1024,,,110.0,4,1,4,1983,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Tualetas ir vonia atskirai'],['Balkonas'],"['Su baldais', 'Skalbimo mašina', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-01,2022-09-01,11,450,480.0,440.0,590.0,460.0,4,"Vilnius, Žvėrynas, Blindžių g. ",1300.0,2022-09-15,"Vertinantiems ramų, saugų gyvenimą ir draugišką kaimynystę! Toliau nuo miesto šurmulio, Karoliniškių draustinio pašonėje, netoli Vingio parko, Žvėryno rajone, nuomojamas erdvus, šviesus 4-ių atskirų kambarių butas. PRIVALUMAI: - Jaukus, šviesus, erdvus butas. - 4 izoliuoti kambariai. - Atskirta virtuvė. - 3 įstiklinti balkonai. - Didelė spinta prieškambaryje, bei miegamajame. - Jaukūs vakarai kūrenant židinį. - Puiki vieta šalia Karoliniškių draustinio, Vingio parko, netoli Vilniaus centro. - Patogus susisiekimas viešuoju transportu. - Draugiški ramūs kaimynai. - Erdvi aikštelė automobiliams. BUTO INFORMACIJA: - Buto aukštas-1 iš 4. - Kambarių skaičius- 4. - Plotas- 109 kv.m. - Suplanavimas: tėvų miegamasis, vaikų miegamasis, darbo kambarys, virtuvė, svečių kambarys, vonia ir WC atskirai, sandėliukas, prieškambaris. - Nuomojamas su visais baldais ir reikalinga buitine technika. Turite kausimų dėl šio buto? Skambinkite Jums patogiu metu! Visus naujausius CAPITAL nekilnojamojo turto skelbimus rasite mūsų internetiniame puslapyje www.capital.lt. Kviečiame apsilankyti!",0,butu-nuoma/vilniuje,61.65,0,1983,1983,Vilnius, Žvėrynas,0,15.0,30.0,0.73,0.02,11.82,0.9546736524897206,0.4406108672321281
1025,,,50.0,2,8,10,2010,Kita,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna', 'Vaizdo kameros']",2020-04-28,2022-09-06,30,12297,470.0,290.0,200.0,120.0,15,"Vilnius, Žvėrynas, Saltoniškių g. ",950.0,2022-09-15,"Nuomojamas 2k. pilnai irengtas butas Žvėryne Saltoniškių g. Namas 2010m, visi baldai ir buitinė technika, yra požeminis parkingas, balkonas, iš kuriuo atsiveria miesto panorama. strategiškai patogi vieta- šalia prekybos centras Panorama, visuomeninio transporto stoteles, kavinės, Vingio parkas, iki centro ir senamiesčio ~10 min pestute. Buto išplanavimas- svetainė sujungta su virtuvė, išejimas į balkoną, izoliuotas miegamasis, wc kartu su dušu. Kaina su požeminiu parkingu 950Eur/mėn nuomojantis metams ir ilgiau( trumpesnio laikotarpio kaina keičiasi), uzstatas už 2 menesius. Galima ir trumpesniam laikotarpiui-parai, savaitei, menesiui,kaina teirautis. www.shortrentvilnius.lt 868996171",0,butu-nuoma/vilniuje,67.0,0,2010,2010,Vilnius, Žvėrynas,0,871.0,14.12,0.03,0.0,19.0,0.954616191014757,0.44079926156224686
1026,6,,58.0,2,2,11,2007,Kita,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Uždaras kiemas', 'Kabelinė televizija', 'Internetas', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Virtuvė sujungta su kambariu']","['Vieta automobiliui', 'Balkonas', 'Terasa', 'Drabužinė']","['Su baldais', 'Plastikiniai vamzdžiai', 'Skalbimo mašina', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna', 'Vaizdo kameros']",2017-03-04,2022-09-12,8,1885,210.0,230.0,180.0,270.0,9,"Vilnius, Justiniškės, Rygos g. 6",880.0,2022-09-15,"Išnuomojamas Naujos Statybos 2k Butas Rygos G. 6 Nuo Rugsėjo men atsilaisvina naujos statybos 2k butas Rygos g. 6, Justiniškės. Butas moderniame daugiabutyje šalia parko, puikioje vietoje, visai šalia vaikų darželis, mokykla, Rimi parduoduvė, picerija, stomotologijos kabinetas, vaistinė (netoli maxima ir norfa). Namas šalia parko, teritorija aptverta, stebima vaizdo kameromis, yra vaikų žaidimo aikštelė, stadionas. Labai rami, tyli vieta. Butas tvarkingas, šviesus, gražiai įrengtas. Grindys ažuolo masyvo lentos. Itališkos plyteles vonios kambaryje. Yra visa buitinė technika, baldai, skalbimo mašina, drabužių džiovyklė. Bute yra: holas (su didele sienine veidrodine spinta), svetainė (plokščiaekranis tv, odinis baldų komplektas) su virtuve (ir įstiklinta lodže), miegamasis (su balkonu), bei vonios kambarys (praustuvas, dušas, wc, bidė). Buto plotas 58m2, yra du balkonai vienas atviras, kitas lodže. Butas labai ekonomiškas, žiemos sezonu šildymo kaštai apie 50-80eur. Parkinge yra 1 vieta automobiliui ( -2 požeminiame aukšte). Dėl išsamesnės info kreiptis tel: 8 652 48555. Nurodyta kaina nuomojant ilgesniam laikotarpiui kaip 2 metai. Nuomojant trumpesniam periodui negu metai nuomos kaina 1000 eur. Be tarpininku.",0,butu-nuoma/vilniuje,45.24,0,2007,2007,Vilnius, Justiniškės,0,2022.0,0.93,0.0,0.0,15.17,0.9549823401478744,0.4403378261786169
